timestamp,latitude,longitude,act379,act13,act279,act323,act363,act302,region,incident_type,loss_amount
2019-11-08 07:09:00,16.117088309457454,82.4304573555918,0,0,1,1,0,0,Chennai,Phishing,50703.80310055918
2019-11-08 09:25:00,21.00265740363621,85.77406435872008,0,0,0,1,0,0,Mumbai,Investment Fraud,69066.86125760058
2019-11-08 11:40:00,22.739490755866594,82.60887009917465,0,0,1,1,0,0,Delhi,Investment Fraud,95491.01219989629
2019-11-08 21:47:00,25.368539452842327,87.7965087874525,0,0,0,0,0,0,Chennai,Phishing,99942.2875002813
2019-11-09 14:10:00,24.11800129966619,85.33510118987185,0,0,0,0,0,0,Chennai,Investment Fraud,77457.9551346201
2019-11-09 19:55:00,24.591922658030462,84.08651728446604,1,0,1,0,0,0,Chennai,Phishing,116267.09738550492
2019-11-10 04:42:00,26.56940849136781,85.60351488807234,0,0,1,1,0,0,Mumbai,Phishing,65401.41424490482
2019-11-10 10:55:00,26.804941622583964,83.44491214522364,0,1,0,0,0,0,Kolkata,Job Fraud,131652.2981434922
2019-11-11 07:08:00,14.419301205562032,76.19602886523668,0,0,1,1,0,0,Kolkata,Investment Fraud,59366.438790397326
2019-11-11 13:25:00,18.545215445330495,82.7174727824777,0,0,0,1,0,0,Chennai,Phishing,90280.4378749987
2019-11-11 22:15:00,20.56207643840265,80.91417463090349,0,0,0,1,0,0,Hyderabad,Job Fraud,91020.06404121673
2019-11-12 01:35:00,19.058329313283963,78.50636092195842,0,0,1,1,0,0,Delhi,Digital Arrest Scam,76113.31517611603
2019-11-12 04:30:00,22.36926494936784,73.933531531661,0,0,0,0,0,0,Hyderabad,Phishing,62354.37636098008
2019-11-12 13:39:00,24.978212962359002,82.12466912111225,0,0,1,0,0,0,Chennai,Job Fraud,65290.117159557485
2019-11-13 09:40:00,17.5564984452837,86.45254147607181,0,0,1,0,0,0,Hyderabad,Job Fraud,81009.6333863888
2019-11-13 10:52:00,27.837450427404804,86.73897466305147,0,0,0,0,0,0,Delhi,Job Fraud,24106.5798513123
2019-11-13 13:30:00,13.455704647546366,86.23274913970452,1,0,0,0,0,0,Chennai,Job Fraud,97296.48828262041
2019-11-13 15:57:00,14.734308367979677,74.08411831005355,0,0,1,0,0,0,Kolkata,Digital Arrest Scam,57700.96712321252
2019-11-13 18:59:00,15.379508246031827,83.16619716745569,0,0,1,1,0,0,Delhi,Investment Fraud,43750.64336530626
2019-11-13 23:33:00,26.19125391243741,76.12626574908117,0,0,1,1,0,0,Mumbai,Digital Arrest Scam,66706.37101713591
2019-11-14 01:10:00,15.498591725280844,80.34699752475908,0,0,0,1,0,0,Kolkata,Phishing,95153.52593094623
2019-11-14 06:20:00,15.873839799004713,74.7540472210429,0,0,0,0,0,0,Kolkata,Digital Arrest Scam,112944.39247563058
2019-11-14 08:07:00,14.746559417949046,78.49531039033455,0,0,0,1,0,0,Delhi,Digital Arrest Scam,77984.58836076477
2019-11-14 13:50:00,14.966606479533505,82.03501310178575,1,0,0,0,0,0,Hyderabad,Digital Arrest Scam,123064.0620351395
2019-11-14 16:04:00,17.1809862087632,79.76456327445197,0,0,1,0,0,0,Hyderabad,Job Fraud,50619.476806392384
2019-11-14 19:54:00,15.61777411677196,83.15809394096124,0,0,0,0,1,0,Mumbai,Phishing,87234.18648929271
2019-11-14 22:33:00,18.129932259837414,87.3832541020326,0,0,1,1,0,0,Hyderabad,Phishing,98975.29224040643
2019-11-14 22:44:00,14.935183998244284,87.84841421534763,0,0,0,1,0,0,Hyderabad,Phishing,98868.69926903481
2019-11-15 00:16:00,23.358546047521518,78.07157937978327,1,0,0,0,0,0,Chennai,Investment Fraud,79334.19491841318
2019-11-15 03:50:00,20.433386952236127,77.42371924103281,0,1,0,0,0,0,Hyderabad,Investment Fraud,53659.44583267495
2019-11-15 05:59:00,14.877598065476215,77.19982505955493,0,0,0,0,0,0,Kolkata,Phishing,93107.30611639851
2019-11-15 08:10:00,24.42957527373858,79.9242095401081,1,0,1,0,0,0,Kolkata,Phishing,73327.17287192226
2019-11-15 16:06:00,14.833420978581056,79.4259427896407,0,0,0,0,0,0,Kolkata,Investment Fraud,18767.752804418895
2019-11-15 20:42:00,20.15662741760477,78.27014920832478,0,0,0,0,0,0,Hyderabad,Job Fraud,78975.10653597146
2019-11-15 21:37:00,14.471266422591917,87.57555076906678,0,0,0,0,0,0,Delhi,Job Fraud,87207.27882617794
2019-11-15 21:40:00,15.67184432882355,79.92840616120682,0,0,0,0,0,0,Mumbai,Phishing,81226.76259207094
2019-11-15 23:39:00,25.90924230158492,82.32258774389442,1,0,1,0,0,0,Chennai,Job Fraud,68170.72389434598
2019-11-16 10:09:00,25.36530598742153,85.58365873737267,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,56654.039001549754
2019-11-16 11:45:00,16.713151314283095,87.87018254803726,0,0,1,1,0,0,Delhi,Phishing,37427.35031571085
2019-11-16 21:30:00,23.31118724799032,77.38631544749558,0,0,0,0,0,0,Kolkata,Phishing,111130.61763646976
2019-11-17 00:34:00,15.254729940142596,79.41334990611597,0,0,1,1,0,0,Mumbai,Job Fraud,99893.27701473172
2019-11-17 07:08:00,18.978719045215378,86.79055701271864,0,0,1,0,0,0,Delhi,Investment Fraud,91252.28397323999
2019-11-17 08:54:00,14.101428106298792,85.35647533932372,0,0,0,1,0,0,Chennai,Job Fraud,37304.43174720338
2019-11-17 17:22:00,16.140885002628927,86.09684551141657,0,0,1,0,0,0,Hyderabad,Investment Fraud,93208.44837122486
2019-11-17 20:56:00,22.42140696634185,76.09075444774895,1,1,0,1,0,0,Hyderabad,Phishing,139265.77878246855
2019-11-17 21:28:00,16.514189296657865,86.88202066055383,1,0,1,0,0,0,Kolkata,Job Fraud,33690.31617864029
2019-11-17 22:12:00,28.01068591312641,75.53780678206509,0,0,1,1,0,0,Kolkata,Phishing,31383.757653096945
2019-11-18 13:19:00,16.89759989363303,87.79348623888627,0,0,0,0,0,0,Hyderabad,Investment Fraud,75403.00967023635
2019-11-18 18:15:00,20.01693516385896,75.82110470176978,0,0,1,1,0,0,Hyderabad,Job Fraud,100607.8575184443
2019-11-18 21:17:00,26.834617987319156,75.26384923538974,0,0,0,1,0,0,Mumbai,Digital Arrest Scam,68665.59231372448
2019-11-18 21:41:00,25.881863256243246,85.38961614321283,0,0,0,0,0,0,Kolkata,Phishing,70904.46199806362
2019-11-19 04:14:00,23.429414223031515,86.47463473449545,0,0,0,1,0,0,Delhi,Phishing,60132.208815534716
2019-11-19 04:53:00,20.111570165026833,81.04730102268675,0,0,0,0,0,0,Kolkata,Phishing,66563.07471383446
2019-11-19 05:51:00,25.202589350164875,73.57525107824853,1,0,0,0,0,0,Delhi,Job Fraud,96214.10056440339
2019-11-19 06:15:00,28.3604155494274,79.1726053561483,0,0,0,1,0,0,Chennai,Job Fraud,110858.70048984964
2019-11-19 06:48:00,19.35862224026886,77.99634506942603,0,0,1,1,0,0,Mumbai,Phishing,99205.71597111506
2019-11-19 09:08:00,26.7687037447264,78.19048461657059,0,0,1,0,1,0,Kolkata,Job Fraud,58299.100847107125
2019-11-19 17:07:00,13.253591459590387,74.71332930057505,0,0,1,0,0,0,Hyderabad,Phishing,98125.8991457688
2019-11-19 17:20:00,26.935363131654718,83.39383079028231,0,0,0,1,0,0,Hyderabad,Digital Arrest Scam,87991.83239817928
2019-11-19 19:31:00,21.849928724221527,73.32664274594262,0,0,1,1,0,0,Hyderabad,Job Fraud,109607.25634142161
2019-11-19 23:49:00,26.485110065902408,85.97041155789888,0,0,0,0,0,0,Mumbai,Investment Fraud,96829.2003530663
2019-11-20 11:08:00,24.383252366017942,84.39797805099383,0,0,0,1,0,0,Chennai,Digital Arrest Scam,123433.66299012228
2019-11-20 11:20:00,18.834268412072976,84.74628012945489,0,0,0,0,0,0,Mumbai,Investment Fraud,74797.07978965147
2019-11-20 11:55:00,23.32359135495966,78.82996961059234,0,0,0,1,0,0,Hyderabad,Job Fraud,79551.30252442342
2019-11-20 12:50:00,20.645667360843447,83.52613987429537,0,0,1,0,0,0,Mumbai,Job Fraud,88132.40900697271
2019-11-20 13:25:00,20.90412310255186,77.68604593629989,1,0,1,1,0,0,Mumbai,Digital Arrest Scam,93653.02022588988
2019-11-20 14:25:00,18.5873165721297,76.82164556884975,1,0,0,1,0,0,Delhi,Phishing,59862.293540794155
2019-11-20 20:24:00,26.160819400132752,76.14254689814652,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,135070.0366808708
2019-11-20 23:27:00,25.793154505721386,76.68902847184512,0,0,0,1,0,0,Kolkata,Job Fraud,81388.65367833144
2019-11-21 14:56:00,18.921533911330183,84.74637712521313,0,1,0,0,0,0,Chennai,Job Fraud,122458.34043237488
2019-11-21 21:56:00,15.195125861614772,76.7432455592769,0,0,0,1,0,0,Delhi,Investment Fraud,30216.94775742523
2019-11-22 00:00:00,13.225780063107756,86.93368136267605,0,0,1,0,0,0,Hyderabad,Job Fraud,145171.00676791684
2019-11-22 03:00:00,20.84192888283282,77.6216200031634,0,0,0,0,0,0,Kolkata,Phishing,73354.70253862975
2019-11-22 04:28:00,21.426764199637603,85.64109009367934,0,0,1,1,0,0,Hyderabad,Job Fraud,54688.12890591524
2019-11-22 08:49:00,28.47464768881497,80.2309041036051,0,0,1,1,0,0,Chennai,Phishing,88666.77863409345
2019-11-22 08:54:00,24.723385254624638,87.45451961536236,0,0,0,1,0,0,Chennai,Phishing,151667.38031077763
2019-11-22 13:35:00,22.33393712310707,80.53280373770203,0,0,0,1,0,0,Delhi,Investment Fraud,65612.75413190314
2019-11-22 14:39:00,26.15519009166343,81.43312965101435,0,0,1,0,0,0,Mumbai,Digital Arrest Scam,105550.3855145096
2019-11-22 16:17:00,18.886321026004207,83.39298576815658,0,0,0,1,0,0,Chennai,Phishing,88250.70430001336
2019-11-22 19:38:00,13.2810613981792,79.35353017550706,0,0,0,0,0,0,Hyderabad,Phishing,97870.2026906794
2019-11-22 23:07:00,23.085045160911807,87.73295463456007,0,0,0,0,0,0,Kolkata,Investment Fraud,25337.951350570343
2019-11-23 06:08:00,14.74287729578442,86.65687161500553,0,0,1,0,0,0,Delhi,Phishing,101139.87519914767
2019-11-23 12:40:00,26.732021086030905,85.46960443280642,0,0,1,0,0,0,Kolkata,Phishing,92876.91522744339
2019-11-23 13:00:00,17.224624842184383,86.07418841054867,0,0,1,0,0,1,Mumbai,Job Fraud,72444.68502238784
2019-11-23 14:04:00,17.075964847162304,84.23177306980328,0,0,0,1,0,0,Mumbai,Phishing,92430.19050854082
2019-11-23 15:10:00,24.999407956113423,84.1881205182297,0,0,1,0,0,0,Chennai,Digital Arrest Scam,77646.13644895272
2019-11-23 15:39:00,26.465401055839322,78.97870084901,0,0,0,0,0,0,Chennai,Job Fraud,65112.76198487739
2019-11-23 17:05:00,27.26522609431605,87.48718609205308,0,0,1,0,0,0,Kolkata,Phishing,102006.36380774458
2019-11-23 18:54:00,16.82503516505822,80.47477601464009,0,0,0,1,0,0,Kolkata,Digital Arrest Scam,117446.77367831525
2019-11-23 19:15:00,25.535604847968358,84.27581222522292,0,0,1,0,0,0,Hyderabad,Job Fraud,33216.41336191273
2019-11-24 02:47:00,14.583045300188477,85.73525206301099,1,0,1,1,0,0,Hyderabad,Investment Fraud,118239.6574268647
2019-11-24 04:31:00,19.164027601438526,77.03420896976203,0,0,0,0,1,0,Mumbai,Digital Arrest Scam,73873.5894806082
2019-11-24 09:54:00,16.748873135375828,80.65436703245764,0,0,0,1,0,0,Kolkata,Phishing,65989.36217132155
2019-11-24 15:38:00,19.118598221673754,76.18942172747583,0,0,1,0,0,0,Hyderabad,Investment Fraud,112711.45168884446
2019-11-25 05:54:00,14.562827870058372,79.60701582893397,0,0,0,0,0,0,Chennai,Digital Arrest Scam,111230.24900262899
2019-11-25 17:19:00,19.560049394150294,86.71577396700185,0,0,1,0,0,0,Delhi,Digital Arrest Scam,57661.82781025188
2019-11-25 21:29:00,23.98129445750979,87.28659455203702,0,0,0,1,0,0,Hyderabad,Digital Arrest Scam,66690.22074685515
2019-11-26 03:04:00,20.60301752136538,75.08700836725009,0,0,1,1,0,0,Hyderabad,Digital Arrest Scam,119847.78908068119
2019-11-26 04:49:00,26.122130186179916,80.6094900446163,0,0,1,0,0,0,Hyderabad,Phishing,90705.0808338616
2019-11-26 06:05:00,27.41159638823015,84.57981696427638,0,0,0,0,0,0,Chennai,Phishing,47667.7363743052
2019-11-26 06:39:00,19.359051138461957,76.90754546770168,0,0,0,0,1,0,Mumbai,Investment Fraud,77567.25060274915
2019-11-26 12:01:00,15.581841611160911,81.53912215917842,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,71866.71530919513
2019-11-26 12:24:00,17.748358235725743,80.67634483944262,1,0,0,0,0,0,Delhi,Phishing,63834.98706727932
2019-11-26 15:43:00,21.90893359331294,87.00422618278141,0,0,0,0,0,0,Delhi,Investment Fraud,54454.88509291505
2019-11-26 16:24:00,22.51809487031005,78.84195929152251,0,0,0,1,0,0,Mumbai,Phishing,94089.2197167341
2019-11-26 23:41:00,23.1367998582666,72.91245859429428,0,0,0,0,0,0,Chennai,Phishing,92401.04687082628
2019-11-27 06:05:00,17.21105801983276,76.91532933698386,0,0,0,0,0,0,Delhi,Digital Arrest Scam,148618.9810654359
2019-11-28 02:04:00,28.270439710923576,86.7304413466991,0,0,0,1,0,0,Mumbai,Phishing,78780.42248581623
2019-11-28 04:35:00,17.30522117576066,82.20453291073622,0,0,0,0,0,1,Mumbai,Phishing,59273.98360488158
2019-11-28 11:07:00,27.844082883333698,74.93423903819095,0,0,1,1,0,0,Hyderabad,Phishing,14685.723242068503
2019-11-28 22:24:00,19.11656283681544,74.22305746827419,0,0,1,0,0,0,Mumbai,Digital Arrest Scam,90204.00356122361
2019-11-29 02:10:00,21.579905174039016,86.45390413785557,1,0,1,0,0,0,Mumbai,Digital Arrest Scam,75629.38265025114
2019-11-29 04:41:00,21.827086076494076,88.04152312998893,0,0,0,1,1,0,Mumbai,Digital Arrest Scam,58057.468658050224
2019-11-30 06:01:00,26.613161468823648,87.47779277912697,0,0,0,0,0,0,Chennai,Investment Fraud,92064.50776186722
2019-11-30 21:55:00,15.557757877885905,87.64988609457271,0,0,0,1,0,0,Kolkata,Job Fraud,78569.45706433909
2019-12-01 02:36:00,19.979293444202703,84.55024262889725,0,0,1,0,0,0,Chennai,Digital Arrest Scam,55755.933469375166
2019-12-01 04:06:00,16.011378140689878,82.09230880104917,0,1,0,0,0,0,Kolkata,Phishing,92881.63854392215
2019-12-01 04:54:00,15.986122875408446,87.1731029036441,0,0,0,1,0,0,Mumbai,Job Fraud,78580.15565164572
2019-12-01 12:58:00,14.360676429282442,86.63358943841645,0,0,1,0,0,0,Mumbai,Phishing,120066.85642294223
2019-12-02 01:33:00,21.758738386866664,76.49956875221636,0,0,0,1,0,0,Chennai,Phishing,96413.87521942155
2019-12-02 02:56:00,20.450265344115106,78.80924589170328,1,0,0,1,0,0,Mumbai,Job Fraud,64820.870506293475
2019-12-02 07:21:00,22.689708437204686,75.55318278732764,0,0,0,1,0,0,Chennai,Digital Arrest Scam,89710.85604558075
2019-12-02 07:52:00,28.52331658700613,78.4553810515062,0,0,0,1,0,0,Kolkata,Investment Fraud,48755.55762677721
2019-12-02 11:09:00,22.361146438761992,82.02573859410616,0,0,1,1,0,0,Kolkata,Job Fraud,26634.66417631523
2019-12-02 18:17:00,21.55886507454596,75.74208109755408,0,0,1,0,0,0,Mumbai,Phishing,81667.3168065338
2019-12-03 01:35:00,23.6499357428497,83.91154471148809,0,0,0,1,0,0,Mumbai,Digital Arrest Scam,88214.44319904769
2019-12-03 04:53:00,26.713841184143966,83.4946563050745,0,0,1,0,0,0,Chennai,Digital Arrest Scam,113108.33286064616
2019-12-03 07:55:00,24.496996610831346,76.14864430951897,0,0,0,0,0,0,Hyderabad,Phishing,56266.62903764108
2019-12-03 14:19:00,22.78338023305389,87.15041816638849,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,91939.43840998909
2019-12-03 19:32:00,25.65074152367394,79.15020390991477,0,0,1,1,0,0,Mumbai,Investment Fraud,120828.26016070916
2019-12-04 06:10:00,25.6563016840891,75.56872482005916,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,76425.54665701077
2019-12-04 16:34:00,24.28594900607452,81.64980816381545,1,0,1,1,0,0,Hyderabad,Job Fraud,87669.84633589465
2019-12-04 22:09:00,15.424203471864821,74.19485026699802,0,0,1,0,1,0,Delhi,Job Fraud,104765.53719389731
2019-12-05 03:23:00,16.53771438510407,77.33407940114567,0,0,0,0,0,0,Kolkata,Investment Fraud,73277.52280899254
2019-12-05 04:21:00,24.51396463836999,81.15215654502761,0,0,1,0,0,0,Kolkata,Phishing,103396.25303350881
2019-12-05 10:20:00,25.38073906970032,76.66710757019892,0,0,0,0,0,0,Chennai,Phishing,52396.69014198999
2019-12-05 16:18:00,21.475371788019586,75.21846661464495,0,0,1,0,0,0,Kolkata,Job Fraud,65492.17273497574
2019-12-05 19:06:00,17.835212090260463,75.59250391935396,0,0,0,0,0,0,Hyderabad,Job Fraud,105091.01278592671
2019-12-06 01:15:00,17.471417365211305,79.89851342516823,0,0,1,1,0,0,Kolkata,Phishing,135150.51277725463
2019-12-06 03:56:00,25.42106154509392,78.23173823110027,0,0,1,0,0,0,Delhi,Investment Fraud,63875.53852191409
2019-12-06 07:27:00,14.134304868004069,81.98172027840408,0,0,1,0,0,0,Delhi,Phishing,101895.41137199284
2019-12-06 07:55:00,22.36494894293843,79.14372145237452,1,0,1,1,0,0,Chennai,Phishing,67112.62414288762
2019-12-06 09:28:00,25.350527483288943,83.03240474734987,1,0,1,0,0,0,Chennai,Digital Arrest Scam,108041.17330450694
2019-12-06 12:49:00,24.571744890438232,76.2033000880834,0,0,1,0,0,0,Delhi,Investment Fraud,44574.316280546176
2019-12-06 16:21:00,14.452244641366592,75.62793844078243,0,0,0,1,0,0,Chennai,Investment Fraud,77286.45531456325
2019-12-06 16:22:00,14.720523522381484,79.57390143753425,0,0,0,0,0,0,Delhi,Phishing,148474.9180106848
2019-12-06 17:50:00,18.590257806123603,84.69760649813507,0,0,0,0,0,0,Mumbai,Investment Fraud,77310.95205563531
2019-12-07 07:47:00,22.09176779262296,75.55869856021017,0,0,0,0,0,0,Kolkata,Phishing,87530.38763704122
2019-12-07 09:38:00,27.253099809784025,87.34113601555904,1,0,0,0,0,0,Mumbai,Phishing,80780.17480234621
2019-12-07 12:14:00,17.937993367077254,73.56913409684823,0,0,0,1,0,0,Mumbai,Investment Fraud,129732.56374274126
2019-12-07 15:54:00,26.805642660568406,80.41379668463591,0,0,0,0,0,0,Mumbai,Investment Fraud,95966.40244253437
2019-12-08 04:24:00,25.04315987377136,78.97364727497069,0,0,0,1,0,0,Mumbai,Phishing,21436.345338432504
2019-12-08 06:34:00,16.025150200211954,81.81954889235898,0,0,0,1,0,0,Kolkata,Phishing,60137.20781227932
2019-12-08 09:22:00,26.481011993800497,82.56062958892103,0,0,1,1,0,0,Kolkata,Phishing,66879.7302721421
2019-12-08 13:33:00,27.38024489022831,84.55341529775016,0,0,1,1,0,0,Hyderabad,Phishing,110719.35474618868
2019-12-09 00:32:00,18.751872276198895,78.90909054689106,0,0,0,1,0,0,Kolkata,Phishing,97662.51459576056
2019-12-09 05:51:00,24.51259164142226,86.87774251965538,0,0,1,1,0,0,Chennai,Investment Fraud,60609.97605223403
2019-12-09 06:55:00,15.184169989930387,76.43759841864183,0,0,1,1,0,0,Mumbai,Phishing,80046.18411817579
2019-12-09 14:34:00,19.174467131135327,85.65632588459637,0,0,0,0,0,0,Hyderabad,Job Fraud,75918.21745661237
2019-12-09 20:53:00,18.44978709831866,81.1671448138101,1,0,0,1,0,0,Hyderabad,Phishing,79640.49842394255
2019-12-10 02:12:00,25.26851737673764,78.46940499655113,0,0,0,0,0,0,Mumbai,Job Fraud,70210.72344257194
2019-12-10 05:22:00,23.147883261827666,84.48278488231763,0,0,1,0,0,0,Hyderabad,Job Fraud,105065.1500332428
2019-12-10 13:16:00,14.675330693460234,73.96050387807871,0,0,0,1,0,0,Hyderabad,Digital Arrest Scam,80208.900028892
2019-12-11 10:08:00,13.33728049426278,73.64727511859078,0,0,1,0,0,0,Kolkata,Digital Arrest Scam,124343.25168927149
2019-12-11 20:48:00,15.962535674085863,87.65839209739025,0,0,0,0,0,0,Delhi,Investment Fraud,46081.93251537074
2019-12-12 00:20:00,18.5417401469159,83.84564802843673,0,0,0,0,0,0,Mumbai,Phishing,81289.18032038293
2019-12-12 10:48:00,23.058432160634233,77.35826965417728,0,0,0,1,0,0,Hyderabad,Phishing,95934.39481090366
2019-12-13 04:13:00,23.00425160478315,85.49185216934978,0,0,0,0,0,0,Kolkata,Job Fraud,121818.34183675951
2019-12-13 10:19:00,20.47461879667269,76.67632997065675,1,0,1,0,0,0,Delhi,Phishing,63290.24527256086
2019-12-13 12:26:00,16.834698871031915,84.81075880615255,0,0,0,0,0,0,Delhi,Phishing,100876.54450012126
2019-12-13 18:17:00,13.858397628582416,78.66880938655503,0,0,0,1,0,0,Mumbai,Digital Arrest Scam,54524.65706666087
2019-12-13 18:56:00,23.665100188579256,78.84770922139329,0,0,0,1,0,0,Chennai,Digital Arrest Scam,81089.13898759604
2019-12-14 04:02:00,18.913354079332954,86.03280023307096,1,0,0,0,0,0,Chennai,Phishing,89907.72570527016
2019-12-14 08:17:00,27.237527495708637,82.89197173625814,0,0,1,0,0,0,Kolkata,Digital Arrest Scam,122698.74753364672
2019-12-14 10:04:00,25.43873809150958,78.88262107204571,0,0,0,0,0,0,Kolkata,Investment Fraud,63223.9801057111
2019-12-14 11:30:00,28.563488966548846,76.38204315908186,0,0,0,0,0,0,Kolkata,Phishing,73385.22670313765
2019-12-14 15:03:00,27.3079958347333,86.48644861924022,0,0,0,1,0,0,Kolkata,Phishing,54472.34597926917
2019-12-14 16:40:00,23.679293825233255,82.77177509190273,1,0,0,1,0,0,Chennai,Digital Arrest Scam,72532.7875979834
2019-12-14 19:18:00,18.20814646612423,78.2845627525582,0,0,0,0,0,0,Mumbai,Job Fraud,93593.28437802891
2019-12-15 02:25:00,26.480379393904226,82.67985980948426,0,0,0,0,0,0,Chennai,Phishing,96549.01290413496
2019-12-15 05:07:00,18.172828453485405,86.84178384148485,0,0,0,1,0,0,Kolkata,Phishing,110546.64106350804
2019-12-15 05:44:00,17.97906478500452,81.03511838895989,0,0,1,0,0,0,Mumbai,Job Fraud,54190.90181110057
2019-12-15 14:00:00,27.975988055032964,82.97892375742344,0,0,1,1,0,0,Chennai,Job Fraud,148202.2558413436
2019-12-15 17:43:00,22.24751930079779,85.45572325472901,0,0,0,0,1,0,Mumbai,Phishing,99419.21302427519
2019-12-16 00:51:00,25.310040395645903,81.42515591424815,1,0,0,0,0,0,Kolkata,Job Fraud,59302.48676304244
2019-12-16 02:35:00,17.258458653732745,80.16174390099411,0,0,0,1,0,0,Kolkata,Phishing,47174.338954268314
2019-12-16 08:49:00,25.518223459773218,76.81678925285853,0,0,1,0,0,0,Kolkata,Investment Fraud,62095.78536145894
2019-12-16 10:50:00,25.6903083050277,87.12976878993916,0,0,0,1,0,0,Mumbai,Phishing,75492.99833593218
2019-12-16 16:33:00,24.390099366525305,79.38024266406129,0,0,1,1,0,0,Hyderabad,Phishing,82203.87137415561
2019-12-16 19:22:00,28.00799679898722,75.40334954871969,0,0,0,1,0,0,Chennai,Job Fraud,92038.59675631598
2019-12-17 08:59:00,27.680125838315718,86.46734345112876,0,0,0,0,0,0,Delhi,Job Fraud,93045.07974135882
2019-12-17 10:47:00,16.554001712252767,81.02901988275387,0,0,0,0,0,0,Chennai,Digital Arrest Scam,31998.80382047609
2019-12-17 11:36:00,20.774071993574697,83.11768950911264,0,0,0,1,0,0,Hyderabad,Investment Fraud,68172.01908539953
2019-12-17 16:36:00,15.753957200626246,75.8656347492562,0,1,0,0,0,0,Kolkata,Investment Fraud,103309.06189688628
2019-12-17 23:38:00,20.352620602652653,74.84785369059517,0,0,0,1,0,0,Mumbai,Digital Arrest Scam,67411.89971242173
